invoice_no,invoice_date,upc_barcode,qty,unit,description,unit_price,extended_price,category,matched_product_name,matched_url,match_status,notes
10074740,16 JAN 2026,850056139748,1,BX,"Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display (STRAWBERRY FRENZY)",47.99,47.99,Edibles,"Half Bak’d Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display",https://hoosierwholesale.com/product/half-bakd-delta-9-sumo-10000mg-gummies-30ct/,matched,"store api query=Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display; score=1.00"
10074740,16 JAN 2026,850049202244,1,BX,"Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display (BLUEMATIC RAZZ)",47.99,47.99,Edibles,"Half Bak’d Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display",https://hoosierwholesale.com/product/half-bakd-delta-9-sumo-10000mg-gummies-30ct/,matched,"store api query=Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display; score=1.00"
10074740,16 JAN 2026,850056140522,1,BX,"Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display (BIRTHDAY CAKE)",47.99,47.99,Edibles,"Half Bak’d Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display",https://hoosierwholesale.com/product/half-bakd-delta-9-sumo-10000mg-gummies-30ct/,matched,"store api query=Half Bak'd Delta-9 Sumo 10,000Mg Gummies 2pk 30ct Gravity Display; score=1.00"
10074740,16 JAN 2026,721750434531,10,PC,Road Trip Desert Stardust Mushroom Gummies 8ct (SUNSET PUNCH),11.99,119.90,Edibles,Road Trip Desert Stardust Mushroom Gummies 8ct,https://hoosierwholesale.com/product/road-trip-desert-starbust-mushroom-gummies-8ct/,matched,store api query=Road Trip Desert Stardust Mushroom Gummies 8ct; score=1.00
10074740,16 JAN 2026,608539145942,10,PC,Road Trip Desert Stardust Mushroom Gummies 8ct (GREEN APPLE),11.99,119.90,Edibles,Road Trip Desert Stardust Mushroom Gummies 8ct,https://hoosierwholesale.com/product/road-trip-desert-starbust-mushroom-gummies-8ct/,matched,store api query=Road Trip Desert Stardust Mushroom Gummies 8ct; score=1.00
10074740,16 JAN 2026,721750110497,1,BX,Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display (STRAWBERRY),120.00,120.00,Edibles,Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display,https://hoosierwholesale.com/product/road-trip-desert-stardust-gummies-2pk-30ct-gravity-display/,matched,store api query=Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display; score=1.00
10074740,16 JAN 2026,721750344366,1,BX,Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display (PINEAPPLE),120.00,120.00,Edibles,Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display,https://hoosierwholesale.com/product/road-trip-desert-stardust-gummies-2pk-30ct-gravity-display/,matched,store api query=Road Trip Desert Stardust Mushroom Gummies 2pk 30ct Gravity Display; score=1.00
10074740,16 JAN 2026,140316732209,1,JAR,Flying Horse THC-P Blend 96000MG Gummies 80Ct Jar (MIXED FLAVORS),89.99,89.99,Edibles,Flying Horse THC-P Blend 96000MG Gummies 80Ct Jar,https://hoosierwholesale.com/product/flying-horse-thcp-blend-96000mg-gummies-80ct-jar/,matched,store api query=Flying Horse THC-P Blend 96000MG Gummies 80Ct Jar; score=1.00
10074740,16 JAN 2026,643985607002,1,BX,Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display (BOMP POP),125.00,125.00,Edibles,Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display,https://hoosierwholesale.com/product/double-stacked-bites-d9-thca-2000mg-gummies-2pk-60ct-gravity-display/,matched,store api query=Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display; score=1.00
10074740,16 JAN 2026,740111141390,1,BX,Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display (COTTON CANDY/GALACTIC PUNCH),125.00,125.00,Edibles,Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display,https://hoosierwholesale.com/product/double-stacked-bites-d9-thca-2000mg-gummies-2pk-60ct-gravity-display/,matched,store api query=Double Stacked Bitez D9+THC-A 2000mg Gummies 2pk 60ct Gravity Display; score=1.00
10074740,16 JAN 2026,850067312857,1,BX,Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display (MANGO DREAM / CHERRY BOMB),62.50,62.50,Edibles,Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display,https://hoosierwholesale.com/product/chapo-double-stacks-thc-pd9d8-60000mg-gummies-2pk-30ct/,matched,store api query=Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display; score=1.00
10074740,16 JAN 2026,850074821762,1,BX,Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display (DRAGOONFRUIT DRIFT/PAPAYA PUNC),62.50,62.50,Edibles,Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display,https://hoosierwholesale.com/product/chapo-double-stacks-thc-pd9d8-60000mg-gummies-2pk-30ct/,matched,store api query=Chapo Double Stacks THC-P+D9+D8 60000mg Gummies 2pk 30ct Gravity Display; score=1.00
10074740,16 JAN 2026,810121209622,6,PC,Mellow Fellow Delta-8 2g Disposables *PP$19.99* (AK-47),9.50,57.00,Disposables,Mellow Fellow Delta-8 2g Disposables *PP$19.99*,https://hoosierwholesale.com/product/mellow-fellow-premium-detla-8-2ml-disposables-19-99/,matched,store api query=Mellow Fellow Delta-8 2g Disposables *PP$19.99*; score=1.00
10074740,16 JAN 2026,810167760705,6,PC,Mellow Fellow Delta-8 2g Disposables *PP$19.99* (WEDDING CAKE),9.50,57.00,Disposables,Mellow Fellow Delta-8 2g Disposables *PP$19.99*,https://hoosierwholesale.com/product/mellow-fellow-premium-detla-8-2ml-disposables-19-99/,matched,store api query=Mellow Fellow Delta-8 2g Disposables *PP$19.99*; score=1.00
10074740,16 JAN 2026,810121206560,6,PC,Mellow Fellow Delta-8 2g Disposables *PP$19.99* (PINK RUNTZ),9.50,57.00,Disposables,Mellow Fellow Delta-8 2g Disposables *PP$19.99*,https://hoosierwholesale.com/product/mellow-fellow-premium-detla-8-2ml-disposables-19-99/,matched,store api query=Mellow Fellow Delta-8 2g Disposables *PP$19.99*; score=1.00
10074740,16 JAN 2026,810121200483,6,PC,Mellow Fellow Delta-8 1g Cartridges *PP$9.99* (BLUEBERRY OG),4.50,27.00,Cartridges,Mellow Fellow Delta-8 1g Cartridges *PP$9.99*,https://hoosierwholesale.com/product/mellow-fellow-delta-8-cartridges-pp9-99/,matched,store api query=Mellow Fellow Delta-8 1g Cartridges *PP$9.99*; score=1.00
10074740,16 JAN 2026,810121206935,6,PC,Mellow Fellow Delta-8 1g Cartridges *PP$9.99* (SOUR DIESEL),4.50,27.00,Cartridges,Mellow Fellow Delta-8 1g Cartridges *PP$9.99*,https://hoosierwholesale.com/product/mellow-fellow-delta-8-cartridges-pp9-99/,matched,store api query=Mellow Fellow Delta-8 1g Cartridges *PP$9.99*; score=1.00
10074740,16 JAN 2026,810121200537,6,PC,Mellow Fellow Delta-8 1g Cartridges *PP$9.99* (ZKITTLEZ),4.50,27.00,Cartridges,Mellow Fellow Delta-8 1g Cartridges *PP$9.99*,https://hoosierwholesale.com/product/mellow-fellow-delta-8-cartridges-pp9-99/,matched,store api query=Mellow Fellow Delta-8 1g Cartridges *PP$9.99*; score=1.00
10074740,16 JAN 2026,726597634427,5,PC,Faded THC-P + CB9A 2.5ml Disposable (HOLY GRAIL KUSH),6.99,34.95,Disposables,Faded THC-P + CB9A 2.5ml Disposable,https://hoosierwholesale.com/product/faded-thc-p-cb9-2-5ml-disposable/,matched,store api query=Faded THC-P + CB9A 2.5ml Disposable; score=1.00
10074740,16 JAN 2026,726597634380,5,PC,Faded THC-P + CB9A 2.5ml Disposable (RED POP),6.99,34.95,Disposables,Faded THC-P + CB9A 2.5ml Disposable,https://hoosierwholesale.com/product/faded-thc-p-cb9-2-5ml-disposable/,matched,store api query=Faded THC-P + CB9A 2.5ml Disposable; score=1.00
10074740,16 JAN 2026,726597634335,5,PC,Faded THC-P + CB9A 2.5ml Disposable (BLUCIFER),6.99,34.95,Disposables,Faded THC-P + CB9A 2.5ml Disposable,https://hoosierwholesale.com/product/faded-thc-p-cb9-2-5ml-disposable/,matched,store api query=Faded THC-P + CB9A 2.5ml Disposable; score=1.00
10074740,16 JAN 2026,628964875818,5,PC,Flying Horse Wild N' Black Edition 3N1 9g Disposable (DUST BOWL/PATCH BERRY),16.50,82.50,Disposables,Flying Horse Wild N’ Black Edition 3N1 9g Disposable,https://hoosierwholesale.com/product/flying-horse-wild-n-black-edition-3in1-9g-disposable/,matched,store api query=Flying Horse Wild N' Black Edition 3N1 9g Disposable; score=1.00
10074740,16 JAN 2026,628978548364,5,PC,Flying Horse Wild N' Black Edition 3N1 9g Disposable (BREEZE ESCAPE/RAVENS BLOOD),16.50,82.50,Disposables,Flying Horse Wild N’ Black Edition 3N1 9g Disposable,https://hoosierwholesale.com/product/flying-horse-wild-n-black-edition-3in1-9g-disposable/,matched,store api query=Flying Horse Wild N' Black Edition 3N1 9g Disposable; score=1.00
10074740,16 JAN 2026,850062012844,5,PC,Half Bak'd Sumo Rosin Blend 5g Disposable (BUTTER BEER),15.75,78.75,Disposables,Half Bak’d Sumo Rosin Blend 5g Disposable,https://hoosierwholesale.com/product/half-bakd-rosin-blend-5g-disposable/,matched,store api query=Half Bak'd Sumo Rosin Blend 5g Disposable; score=1.00
10074740,16 JAN 2026,648564768631,5,PC,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable (WHITE GUMMY),14.00,70.00,Disposables,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable,https://hoosierwholesale.com/product/muha-meds-live-resin-thc-phhc-phhc-3-5g-disposable/,matched,store api query=Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable; score=1.00
10074740,16 JAN 2026,648564768594,5,PC,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable (BLACK SUGAR ROSE),14.00,70.00,Disposables,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable,https://hoosierwholesale.com/product/muha-meds-live-resin-thc-phhc-phhc-3-5g-disposable/,matched,store api query=Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable; score=1.00
10074740,16 JAN 2026,648564768600,5,PC,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable (SOUR CHERRY LIMEADE),14.00,70.00,Disposables,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable,https://hoosierwholesale.com/product/muha-meds-live-resin-thc-phhc-phhc-3-5g-disposable/,matched,store api query=Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable; score=1.00
10074740,16 JAN 2026,648564768396,5,PC,Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM),14.00,70.00,Disposables,Torch THC-A Live Rosin 2.5G Disposable,https://hoosierwholesale.com/product/torch-live-rosin-thc-a-2-5g-disposable/,review,fallback by invoice description keyword: disposable; product page protected; query=Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM); score=0.62
10074740,16 JAN 2026,648564768389,5,PC,Muha Meds THCA Melted Diamonds 3.5g Disposable (SOUR YUZU PEAR),14.00,70.00,Disposables,Torch THC-A Live Rosin 2.5G Disposable,https://hoosierwholesale.com/product/torch-live-rosin-thc-a-2-5g-disposable/,review,fallback by invoice description keyword: disposable; product page protected; query=Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM); score=0.62
10074740,16 JAN 2026,648564768617,5,PC,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable (LYCHEE KUSH),14.00,70.00,Disposables,Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable,https://hoosierwholesale.com/product/muha-meds-live-resin-thc-phhc-phhc-3-5g-disposable/,matched,store api query=Muha Meds Live Resin THC-P/HHC-P/HHC 3.5G Disposable; score=1.00
10074740,16 JAN 2026,648564768402,5,PC,Muha Meds THCA Melted Diamonds 3.5g Disposable (KEY LIME PIE),14.00,70.00,Disposables,Torch THC-A Live Rosin 2.5G Disposable,https://hoosierwholesale.com/product/torch-live-rosin-thc-a-2-5g-disposable/,review,fallback by invoice description keyword: disposable; product page protected; query=Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM); score=0.62
10074740,16 JAN 2026,648564768426,5,PC,Muha Meds THCA Melted Diamonds 3.5g Disposable (SUGAR PLUM OG),14.00,70.00,Disposables,Torch THC-A Live Rosin 2.5G Disposable,https://hoosierwholesale.com/product/torch-live-rosin-thc-a-2-5g-disposable/,review,fallback by invoice description keyword: disposable; product page protected; query=Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM); score=0.62
10074740,16 JAN 2026,648564768419,1,PC,Muha Meds THCA Melted Diamonds 3.5g Disposable (BLUE ZUSHII),14.00,14.00,Disposables,Torch THC-A Live Rosin 2.5G Disposable,https://hoosierwholesale.com/product/torch-live-rosin-thc-a-2-5g-disposable/,review,fallback by invoice description keyword: disposable; product page protected; query=Muha Meds THCA Melted Diamonds 3.5g Disposable (RUSSIAN CREAM); score=0.62
10074740,16 JAN 2026,713310635250,3,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (BLUE RAZZ),13.50,40.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635076,5,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (BLUE DREAM),13.50,67.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635137,5,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (CRISPY PEBBLES),13.50,67.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635113,5,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (CHERRY LIME GELATO),13.50,67.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635151,5,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (COOKIES 'N CLOUDS),13.50,67.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635212,3,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (OG KUSH),13.50,40.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,713310635199,3,PC,Cereal Labs Baked Blend Live Resin 3G Disposable (PINEAPPLE EXPRESS),13.50,40.50,Disposables,Cereal Labs Baked Blend Live Resin 3G Disposable,https://hoosierwholesale.com/product/cereal-labs-baked-blend-live-resin-3g-disposable/,matched,store api query=Cereal Labs Baked Blend Live Resin 3G Disposable; score=1.00
10074740,16 JAN 2026,850062012905,5,PC,Half Bak'd Sumo Rosin Blend 5g Disposable (CHEMDOG),15.75,78.75,Disposables,Half Bak’d Sumo Rosin Blend 5g Disposable,https://hoosierwholesale.com/product/half-bakd-rosin-blend-5g-disposable/,matched,store api query=Half Bak'd Sumo Rosin Blend 5g Disposable; score=1.00
10074740,16 JAN 2026,840352535351,5,PC,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable (SPACE CANDY),14.00,70.00,Disposables,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable,https://hoosierwholesale.com/product/geek-thc-pulse-x-thca-sugar-vvs-7-5g-disposable/,matched,store api query=Geek THC Pulse X THCA Sugar VVS 7.5g Disposable; score=1.00
10074740,16 JAN 2026,840352535375,5,PC,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable (SUPER BOOF),14.00,70.00,Disposables,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable,https://hoosierwholesale.com/product/geek-thc-pulse-x-thca-sugar-vvs-7-5g-disposable/,matched,store api query=Geek THC Pulse X THCA Sugar VVS 7.5g Disposable; score=1.00
10074740,16 JAN 2026,840352535320,5,PC,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable (FORBIDDEN WATERMELON),14.00,70.00,Disposables,Geek THC Pulse X THCA Sugar VVS 7.5g Disposable,https://hoosierwholesale.com/product/geek-thc-pulse-x-thca-sugar-vvs-7-5g-disposable/,matched,store api query=Geek THC Pulse X THCA Sugar VVS 7.5g Disposable; score=1.00
10074740,16 JAN 2026,6977782240624,1,BX,Yocan Kodo Pro New Colors Battery 20CT,99.50,99.50,Batteries,Yocan Kodo Pro New Colors Battery 20CT,https://hoosierwholesale.com/product/yocan-kodo-pro-new-colors-battery-20ct/,matched,store api query=Yocan Kodo Pro New Colors Battery 20CT; score=1.00
10074740,16 JAN 2026,787188890653,1,BX,Hard Steel Male Enhancement 24ct,36.00,36.00,Sexual Enhancements,Hard Steel Male Enhancement 24ct,https://hoosierwholesale.com/product/hard-steel-works-with-alcohol-24ct/,matched,store api query=Hard Steel Male Enhancement 24ct; score=1.00
10074740,16 JAN 2026,9555755800036,3,BX,Vip Royal Honey 12ct,6.00,18.00,Sexual Enhancements,Vip Royal Honey 12ct,https://hoosierwholesale.com/product/vip-royal-honey-12ct/,matched,store api query=Vip Royal Honey 12ct; score=1.00
10074740,16 JAN 2026,720707207198,1,BX,Pink Pussycat Female Enhancement Honey 24ct,14.00,14.00,Sexual Enhancements,Pink Pussycat Female Enhancement Honey 24ct,https://hoosierwholesale.com/product/pink-pussycat-honey-sensual-enhancement-24ct/,matched,store api query=Pink Pussycat Female Enhancement Honey 24ct; score=1.00
10074740,16 JAN 2026,641684157712,1,BX,Rhino Vip Chocolate Sexual Ehancement For Men 12ct,21.99,21.99,Sexual Enhancements,Rhino Vip Chocolate Sexual Enhancement For Men 12ct,https://hoosierwholesale.com/product/rhino-vip-chocolate-sexual-ehancement-for-men-12ct/,matched,direct slug score=0.99
10074740,16 JAN 2026,793573966698,1,BX,Swag Male Enhancement 1Pk 24ct,28.00,28.00,Sexual Enhancements,Swag Male Enhancement 1Pk 24ct,https://hoosierwholesale.com/product/swag-male-enhancement-24ct/,matched,store api query=Swag Male Enhancement 1Pk 24ct; score=1.00
10074740,16 JAN 2026,601577513810,1,BX,Red Mamba Extreme 500k Single Male Enhancement 24ct,38.00,38.00,Sexual Enhancements,Red Mamba Extreme 500k Single Male Enhancement 24ct,https://hoosierwholesale.com/product/red-mamba-extreme-single-500k-24ct/,matched,store api query=Red Mamba Extreme 500k Single Male Enhancement 24ct; score=1.00
10074740,16 JAN 2026,792138338284,1,BX,VIP Royal Premium Platinum 10000K Single Male Enhancement 24ct,24.00,24.00,Sexual Enhancements,VIP Royal Premium Platinum 10000K Single Male Enhancement 24ct,https://hoosierwholesale.com/product/vip-royal-premium-platinum-single-10000k-male-enhancement-24ct/,matched,store api query=VIP Royal Premium Platinum 10000K Single Male Enhancement 24ct; score=1.00
10074740,16 JAN 2026,761483668308,1,BX,Rhino 69 500000K Trio Male Enhancement 10ct,36.00,36.00,Sexual Enhancements,Rhino 69 500000K Trio Male Enhancement 10ct,https://hoosierwholesale.com/product/rhino-69-500000k-trio-male-enhancement-10ct/,matched,store api query=Rhino 69 500000K Trio Male Enhancement 10ct; score=1.00
10074740,16 JAN 2026,10853168006486,1,BX,Addall XR 12ct,36.00,36.00,Health,Addall XR 12ct,https://hoosierwholesale.com/product/addall-xr-12ct/,matched,store api query=Addall XR 12ct; score=1.00
10074740,16 JAN 2026,312547113687,1,BX,Visine Red Hydrating Comfort + Irritation Relief 12ct,34.00,34.00,Health,Visine Red Hydrating Comfort + Irritation Relief 12ct,https://hoosierwholesale.com/product/visine-red-hydrating-comfort-irritation-relief-12ct/,matched,store api query=Visine Red Hydrating Comfort + Irritation Relief 12ct; score=1.00
10074740,16 JAN 2026,204040410007,2,PC,Jewelry Scale Blue4-1000 0.1,3.00,6.00,Scales,Jewelry Scale Blue4-1000 0.1,https://hoosierwholesale.com/product/jewelry-scale-blue4-1000-0-1/,matched,store api query=Jewelry Scale Blue4-1000 0.1; score=1.00
10074740,16 JAN 2026,204040710008,2,PC,Jewelry Scale Blue7-1000 0.1,3.49,6.98,Scales,Urban Daze Delta-8 Sauce Dab 2g (Mix),https://hoosierwholesale.com/product/urban-daze-delta-8-sauce-dab-2g-mix/,review,fallback by invoice description keyword: scale; product page protected; query=Jewelry Scale Blue7-1000 0.1; score=0.35
10074740,16 JAN 2026,204040701006,2,PC,Jewelry Scale Red7-100 0.01,4.50,9.00,Scales,Jewelry Scale Red7-100 0.01,https://hoosierwholesale.com/product/jewelry-scale-red7-100-0-01/,matched,store api query=Jewelry Scale Red7-100 0.01; score=1.00
10074740,16 JAN 2026,204040501002,2,PC,Jewelry Scale Red5-100 0.01,4.50,9.00,Scales,Jewelry Scale Red5-100 0.01,https://hoosierwholesale.com/product/jewelry-scale-red5-100-0-01/,matched,store api query=Jewelry Scale Red5-100 0.01; score=1.00
10074740,16 JAN 2026,204040610001,2,PC,Jewelry Scale Blue6-1000 0.1,3.49,6.98,Scales,Urban Daze Delta-8 Sauce Dab 2g (Mix),https://hoosierwholesale.com/product/urban-daze-delta-8-sauce-dab-2g-mix/,review,fallback by invoice description keyword: scale; product page protected; query=Jewelry Scale Blue6-1000 0.1; score=0.35
10074740,16 JAN 2026,204041101003,2,PC,Jewelry Scale Red11-100 0.01,6.75,13.50,Scales,Jewelry Scale Red11-100 0.01,https://hoosierwholesale.com/product/jewelry-scale-red11-100-0-01/,matched,store api query=Jewelry Scale Red11-100 0.01; score=1.00
10074740,16 JAN 2026,204040101004,2,PC,Jewelry Scale Red1-100 0.01,5.49,10.98,Scales,Jewelry Scale Red1-100 0.01,https://hoosierwholesale.com/product/jewelry-scale-red1-100-0-01/,matched,store api query=Jewelry Scale Red1-100 0.01; score=1.00
10074740,16 JAN 2026,60000000134719,1,PC,Chapstick Mix Assorted 72ct Jar,87.50,87.50,Health,Chapstick Mix Assorted 72ct Jar,https://hoosierwholesale.com/product/chapstick-mix-assorted-72ct-jar/,matched,store api query=Chapstick Mix Assorted 72ct Jar; score=1.00
10074740,16 JAN 2026,,1,PC,Smoking Tray Small,1.75,1.75,Rolling Trays & Mats,Smoking Tray Small,https://hoosierwholesale.com/product/smoking-tray-small/,matched,store api query=Smoking Tray Small; score=1.00
10074740,16 JAN 2026,3641774102445,1,PC,IDGAF Small 3D Metal Rolling Tray w/ Lid - Design A,2.99,2.99,Rolling Trays & Mats,IDGAF Small 3D Metal Rolling Tray w/ Lid – Design A,https://hoosierwholesale.com/product/idgaf-small-3d-metal-rolling-tray-w-lid-design-a/,matched,direct slug score=1.00
10074740,16 JAN 2026,3641774102452,1,PC,IDGAF Small 3D Metal Rolling Tray w/ Lid - Design B,2.99,2.99,Rolling Trays & Mats,IDGAF Small 3D Metal Rolling Tray w/ Lid – Design B,https://hoosierwholesale.com/product/idgaf-small-3d-metal-rolling-tray-w-lid-design-b/,matched,store api query=IDGAF Small 3D Metal Rolling Tray w/ Lid - Design B; score=1.00
10074740,16 JAN 2026,,1,BX,4 Part Medium Grinder 50mm 6ct Aluminum,13.75,13.75,Grinders,4 Part Medium Grinder 50mm 6ct Aluminum,https://hoosierwholesale.com/product/4-part-medium-grinder-50mm-6ct-aluminum/,matched,store api query=4 Part Medium Grinder 50mm 6ct Aluminum; score=1.00
10074740,16 JAN 2026,780348279763,1,PC,IDGAF Medium Metal Rolling Tray w/ Lid - Design C,3.75,3.75,Rolling Trays & Mats,IDGAF Medium Metal Rolling Tray w/ Lid – Design C,https://hoosierwholesale.com/product/idgaf-medium-metal-rolling-tray-w-lid-design-c/,matched,store api query=IDGAF Medium Metal Rolling Tray w/ Lid - Design C; score=1.00
10074740,16 JAN 2026,780348279756,1,PC,IDGAF Medium Metal Rolling Tray w/ Lid - Design B,3.75,3.75,Rolling Trays & Mats,IDGAF Medium Metal Rolling Tray w/ Lid – Design B,https://hoosierwholesale.com/product/idgaf-medium-metal-rolling-tray-w-lid-design/,matched,store api query=IDGAF Medium Metal Rolling Tray w/ Lid - Design B; score=1.00
10074740,16 JAN 2026,10853195000495,1,BX,Eagle Mini Angle Torch 20ct - Neon,26.99,26.99,Lighters/Torches,Eagle Mini Angle Torch 20ct – Neon,https://hoosierwholesale.com/product/eagle-mini-angle-torch-20ct-neon/,matched,store api query=Eagle Mini Angle Torch 20ct - Neon; score=1.00
10074740,16 JAN 2026,10853195000884,1,BX,"Eagle 7"" Pen Torch 12Ct - Translucent",32.99,32.99,Lighters/Torches,Eagle 7″ Pen Torch 12Ct – Translucent,https://hoosierwholesale.com/product/eagle-7-pen-torch-12ct-translucent/,matched,"store api query=Eagle 7"" Pen Torch 12Ct - Translucent; score=1.00"
10074740,16 JAN 2026,10811490312514,1,BX,Special Blue MIni Clear Torch Lighters 20ct,31.00,31.00,Lighters/Torches,Special Blue MIni Clear Torch Lighters 20ct,https://hoosierwholesale.com/product/special-blue-mini-clear-torch-lighters-20ct/,matched,store api query=Special Blue MIni Clear Torch Lighters 20ct; score=1.00
10074740,16 JAN 2026,10853195000983,1,BX,Eagle Side Torch 15ct - Neon,32.99,32.99,Lighters/Torches,Eagle Side Torch 15ct – Neon,https://hoosierwholesale.com/product/eagle-side-torch-15ct-neon/,matched,store api query=Eagle Side Torch 15ct - Neon; score=1.00
10074740,16 JAN 2026,853195002386,1,BX,"Eagle 4"" Side Torch 15ct - Mossy Oak Break Up",35.99,35.99,Lighters/Torches,Eagle 4″ Side Torch 15ct – Mossy Oak Break Up,https://hoosierwholesale.com/product/eagle-4-side-torch-15ct-mossy-oak-break-up/,matched,"store api query=Eagle 4"" Side Torch 15ct - Mossy Oak Break Up; score=1.00"
10074740,16 JAN 2026,454325615331,1,PC,Jamaican Ashtray Design #8,4.50,4.50,Ashtrays,Jamaican Ashtray Design #8,https://hoosierwholesale.com/product/jamaican-ashtray-design-8/,matched,store api query=Jamaican Ashtray Design #8; score=1.00
10074740,16 JAN 2026,454325615423,1,PC,Skeleton Ashtray Design #1,4.50,4.50,Ashtrays,Skeleton Ashtray Design #1,https://hoosierwholesale.com/product/skeleton-ashtray-design-1/,matched,store api query=Skeleton Ashtray Design #1; score=1.00
10074740,16 JAN 2026,810171025531,1,PC,Skeleton Ashtray (2878),6.50,6.50,Ashtrays,Skeleton Ashtray (2878),https://hoosierwholesale.com/product/skeleton-ashtray-2878/,matched,store api query=Skeleton Ashtray (2878); score=1.00
